Date,2s ten split
2000-02-18,-0.16999999999999993
2000-02-22,-0.20999999999999996
2000-02-23,-0.16999999999999993
2000-02-24,-0.15999999999999925
2000-02-25,-0.08999999999999986
2000-02-28,-0.09999999999999964
2000-02-29,-0.11000000000000032
2000-03-01,-0.1299999999999999
2000-03-02,-0.11999999999999922
2000-03-03,-0.11000000000000032
2000-03-06,-0.1299999999999999
2000-03-07,-0.09000000000000075
2000-03-08,-0.1200000000000001
2000-03-09,-0.13000000000000078
2000-03-10,-0.16000000000000014
2000-03-13,-0.15999999999999925
2000-03-14,-0.17000000000000082
2000-03-15,-0.20999999999999996
2000-03-16,-0.2400000000000002
2000-03-17,-0.2999999999999998
2000-03-20,-0.33999999999999986
2000-03-21,-0.3700000000000001
2000-03-22,-0.3700000000000001
2000-03-23,-0.4399999999999995
2000-03-24,-0.4399999999999995
2000-03-27,-0.4500000000000002
2000-03-28,-0.4299999999999997
2000-03-29,-0.41000000000000014
2000-03-30,-0.45999999999999996
2000-03-31,-0.46999999999999975
2000-04-03,-0.4500000000000002
2000-04-04,-0.4499999999999993
2000-04-05,-0.4499999999999993
2000-04-06,-0.4500000000000002
2000-04-07,-0.5199999999999996
2000-04-10,-0.5099999999999998
2000-04-11,-0.47000000000000064
2000-04-12,-0.4300000000000006
2000-04-13,-0.45999999999999996
2000-04-14,-0.41999999999999993
2000-04-17,-0.3200000000000003
2000-04-18,-0.28000000000000025
2000-04-19,-0.33999999999999986
2000-04-20,-0.3899999999999997
2000-04-24,-0.3600000000000003
2000-04-25,-0.34000000000000075
2000-04-26,-0.3600000000000003
2000-04-27,-0.39999999999999947
2000-04-28,-0.4499999999999993
2000-05-01,-0.4400000000000004
2000-05-02,-0.39999999999999947
2000-05-03,-0.33000000000000007
2000-05-04,-0.3099999999999996
2000-05-05,-0.33000000000000007
2000-05-08,-0.2999999999999998
2000-05-09,-0.33000000000000007
2000-05-10,-0.3700000000000001
2000-05-11,-0.39000000000000057
2000-05-12,-0.40000000000000036
2000-05-15,-0.41000000000000014
2000-05-16,-0.45999999999999996
2000-05-17,-0.41999999999999993
2000-05-18,-0.3700000000000001
2000-05-19,-0.35000000000000053
2000-05-22,-0.3699999999999992
2000-05-23,-0.3799999999999999
2000-05-24,-0.3200000000000003
2000-05-25,-0.3200000000000003
2000-05-26,-0.3600000000000003
2000-05-30,-0.3600000000000003
2000-05-31,-0.40000000000000036
2000-06-01,-0.41000000000000014
2000-06-02,-0.3699999999999992
2000-06-05,-0.3700000000000001
2000-06-06,-0.3700000000000001
2000-06-07,-0.3899999999999997
2000-06-08,-0.4299999999999997
2000-06-09,-0.4299999999999997
2000-06-12,-0.4299999999999997
2000-06-13,-0.3799999999999999
2000-06-14,-0.3800000000000008
2000-06-15,-0.39000000000000057
2000-06-16,-0.3899999999999997
2000-06-19,-0.40000000000000036
2000-06-20,-0.39999999999999947
2000-06-21,-0.3899999999999997
2000-06-22,-0.3799999999999999
2000-06-23,-0.35999999999999943
2000-06-26,-0.3899999999999997
2000-06-27,-0.40000000000000036
2000-06-28,-0.3199999999999994
2000-06-29,-0.33000000000000007
2000-06-30,-0.34999999999999964
2000-07-03,-0.3099999999999996
2000-07-05,-0.2999999999999998
2000-07-06,-0.29000000000000004
2000-07-07,-0.28000000000000025
2000-07-10,-0.2699999999999996
2000-07-11,-0.2600000000000007
2000-07-12,-0.25
2000-07-13,-0.2999999999999998
2000-07-14,-0.3100000000000005
2000-07-17,-0.29000000000000004
2000-07-18,-0.28000000000000025
2000-07-19,-0.2999999999999998
2000-07-20,-0.3100000000000005
2000-07-21,-0.3100000000000005
2000-07-24,-0.3099999999999996
2000-07-25,-0.3099999999999996
2000-07-26,-0.25
2000-07-27,-0.25
2000-07-28,-0.2599999999999998
2000-07-31,-0.2599999999999998
2000-08-01,-0.2699999999999996
2000-08-02,-0.25
2000-08-03,-0.2699999999999996
2000-08-04,-0.2400000000000002
2000-08-07,-0.23000000000000043
2000-08-08,-0.23000000000000043
2000-08-09,-0.3700000000000001
2000-08-10,-0.40000000000000036
2000-08-11,-0.45999999999999996
2000-08-14,-0.46999999999999975
2000-08-15,-0.47000000000000064
2000-08-16,-0.46999999999999975
2000-08-17,-0.4900000000000002
2000-08-18,-0.4899999999999993
2000-08-21,-0.4900000000000002
2000-08-22,-0.4899999999999993
2000-08-23,-0.46999999999999975
2000-08-24,-0.45999999999999996
2000-08-25,-0.45999999999999996
2000-08-28,-0.4500000000000002
2000-08-29,-0.4500000000000002
2000-08-30,-0.4300000000000006
2000-08-31,-0.4499999999999993
2000-09-01,-0.41000000000000014
2000-09-05,-0.39999999999999947
2000-09-06,-0.39000000000000057
2000-09-07,-0.3799999999999999
2000-09-08,-0.3799999999999999
2000-09-11,-0.35000000000000053
2000-09-12,-0.33999999999999986
2000-09-13,-0.34999999999999964
2000-09-14,-0.3200000000000003
2000-09-15,-0.23000000000000043
2000-09-18,-0.16000000000000014
2000-09-19,-0.1899999999999995
2000-09-20,-0.20000000000000018
2000-09-21,-0.23000000000000043
2000-09-22,-0.2400000000000002
2000-09-25,-0.27000000000000046
2000-09-26,-0.2600000000000007
2000-09-27,-0.16999999999999993
2000-09-28,-0.1999999999999993
2000-09-29,-0.1800000000000006
2000-10-02,-0.15000000000000036
2000-10-03,-0.1299999999999999
2000-10-04,-0.1299999999999999
2000-10-05,-0.14999999999999947
2000-10-06,-0.16000000000000014
2000-10-10,-0.1800000000000006
2000-10-11,-0.16000000000000014
2000-10-12,-0.1299999999999999
2000-10-13,-0.10999999999999943
2000-10-16,-0.14999999999999947
2000-10-17,-0.15000000000000036
2000-10-18,-0.16000000000000014
2000-10-19,-0.20000000000000018
2000-10-20,-0.20000000000000018
2000-10-23,-0.23000000000000043
2000-10-24,-0.23000000000000043
2000-10-25,-0.20000000000000018
2000-10-26,-0.20999999999999996
2000-10-27,-0.22000000000000064
2000-10-30,-0.22999999999999954
2000-10-31,-0.17000000000000082
2000-11-01,-0.13999999999999968
2000-11-02,-0.1299999999999999
2000-11-03,-0.11000000000000032
2000-11-06,-0.1200000000000001
2000-11-07,-0.1200000000000001
2000-11-08,-0.1200000000000001
2000-11-09,-0.1200000000000001
2000-11-10,-0.09999999999999964
2000-11-13,-0.13000000000000078
2000-11-14,-0.16000000000000014
2000-11-15,-0.1800000000000006
2000-11-16,-0.1900000000000004
2000-11-17,-0.16999999999999993
2000-11-20,-0.1900000000000004
2000-11-21,-0.1900000000000004
2000-11-22,-0.22999999999999954
2000-11-24,-0.23000000000000043
2000-11-27,-0.22000000000000064
2000-11-28,-0.20000000000000018
2000-11-29,-0.14000000000000057
2000-11-30,-0.1299999999999999
2000-12-01,-0.10000000000000053
2000-12-04,-0.05999999999999961
2000-12-05,-0.0600000000000005
2000-12-06,-0.09999999999999964
2000-12-07,-0.1299999999999999
2000-12-08,-0.15000000000000036
2000-12-11,-0.14999999999999947
2000-12-12,-0.17999999999999972
2000-12-13,-0.16000000000000014
2000-12-14,-0.1999999999999993
2000-12-15,-0.17999999999999972
2000-12-18,-0.16000000000000014
2000-12-19,-0.15999999999999925
2000-12-20,-0.16000000000000014
2000-12-21,-0.10999999999999943
2000-12-22,-0.08000000000000007
2000-12-26,-0.05999999999999961
2000-12-27,0.010000000000000675
2000-12-28,-0.04999999999999982
2000-12-29,0.009999999999999787
2001-01-02,0.04999999999999982
2001-01-03,0.21999999999999975
2001-01-04,0.2600000000000007
2001-01-05,0.3700000000000001
2001-01-08,0.40000000000000036
2001-01-09,0.34000000000000075
2001-01-10,0.33999999999999986
2001-01-11,0.3700000000000001
2001-01-12,0.34999999999999964
2001-01-16,0.35000000000000053
2001-01-17,0.35000000000000053
2001-01-18,0.40000000000000036
2001-01-19,0.4400000000000004
2001-01-22,0.5
2001-01-23,0.47999999999999954
2001-01-24,0.5200000000000005
2001-01-25,0.5099999999999998
2001-01-26,0.5099999999999998
2001-01-29,0.5500000000000007
2001-01-30,0.54
2001-01-31,0.5700000000000003
2001-02-01,0.5499999999999998
2001-02-02,0.5199999999999996
2001-02-05,0.5
2001-02-06,0.5
2001-02-07,0.39999999999999947
2001-02-08,0.3699999999999992
2001-02-09,0.3600000000000003
2001-02-12,0.3799999999999999
2001-02-13,0.3200000000000003
2001-02-14,0.29000000000000004
2001-02-15,0.3000000000000007
2001-02-16,0.3600000000000003
2001-02-20,0.3799999999999999
2001-02-21,0.45999999999999996
2001-02-22,0.5200000000000005
2001-02-23,0.5699999999999994
2001-02-26,0.5899999999999999
2001-02-27,0.5199999999999996
2001-02-28,0.5099999999999998
2001-03-01,0.45999999999999996
2001-03-02,0.46999999999999975
2001-03-05,0.4900000000000002
2001-03-06,0.5
2001-03-07,0.4900000000000002
2001-03-08,0.45999999999999996
2001-03-09,0.4800000000000004
2001-03-12,0.45999999999999996
2001-03-13,0.4900000000000002
2001-03-14,0.5199999999999996
2001-03-15,0.5899999999999999
2001-03-16,0.5200000000000005
2001-03-19,0.5
2001-03-20,0.54
2001-03-21,0.5599999999999996
2001-03-22,0.5600000000000005
2001-03-23,0.5599999999999996
2001-03-26,0.5800000000000001
2001-03-27,0.5899999999999999
2001-03-28,0.6699999999999999
2001-03-29,0.7100000000000009
2001-03-30,0.75
2001-04-02,0.7600000000000007
2001-04-03,0.79
2001-04-04,0.8200000000000003
2001-04-05,0.79
2001-04-06,0.8199999999999994
2001-04-09,0.8300000000000001
2001-04-10,0.8499999999999996
2001-04-11,0.8300000000000001
2001-04-12,0.8099999999999996
2001-04-16,0.79
2001-04-17,0.7999999999999998
2001-04-18,0.8799999999999999
2001-04-19,0.9799999999999995
2001-04-20,1.0300000000000002
2001-04-23,1.0499999999999998
2001-04-24,1.0599999999999996
2001-04-25,1.08
2001-04-26,1.0600000000000005
2001-04-27,1.0599999999999996
2001-04-30,1.0499999999999998
2001-05-01,1.0699999999999994
2001-05-02,1.04
2001-05-03,1.0
2001-05-04,1.0700000000000003
2001-05-07,1.0899999999999999
2001-05-08,1.1400000000000006
2001-05-09,1.13
2001-05-10,1.1399999999999997
2001-05-11,1.1499999999999995
2001-05-14,1.17
2001-05-15,1.2199999999999998
2001-05-16,1.2300000000000004
2001-05-17,1.13
2001-05-18,1.04
2001-05-21,1.04
2001-05-22,1.08
2001-05-23,1.12
2001-05-24,1.1999999999999993
2001-05-25,1.21
2001-05-29,1.21
2001-05-30,1.2000000000000002
2001-05-31,1.21
2001-06-01,1.17
2001-06-04,1.1599999999999993
2001-06-05,1.17
2001-06-06,1.1499999999999995
2001-06-07,1.1900000000000004
2001-06-08,1.21
2001-06-11,1.21
2001-06-12,1.1799999999999997
2001-06-13,1.2000000000000002
2001-06-14,1.2199999999999998
2001-06-15,1.2599999999999998
2001-06-18,1.2899999999999996
2001-06-19,1.2699999999999996
2001-06-20,1.2600000000000002
2001-06-21,1.2299999999999995
2001-06-22,1.2099999999999995
2001-06-25,1.2000000000000002
2001-06-26,1.21
2001-06-27,1.2000000000000002
2001-06-28,1.13
2001-06-29,1.17
2001-07-02,1.1600000000000001
2001-07-03,1.17
2001-07-05,1.2000000000000002
2001-07-06,1.25
2001-07-09,1.2199999999999998
2001-07-10,1.2400000000000002
2001-07-11,1.2399999999999993
2001-07-12,1.1999999999999993
2001-07-13,1.1499999999999995
2001-07-16,1.1399999999999997
2001-07-17,1.13
2001-07-18,1.1600000000000001
2001-07-19,1.15
2001-07-20,1.1700000000000004
2001-07-23,1.15
2001-07-24,1.1599999999999997
2001-07-25,1.2200000000000002
2001-07-26,1.2500000000000004
2001-07-27,1.2599999999999998
2001-07-30,1.2500000000000004
2001-07-31,1.2800000000000002
2001-08-01,1.2800000000000002
2001-08-02,1.2799999999999998
2001-08-03,1.29
2001-08-06,1.3100000000000005
2001-08-07,1.3000000000000003
2001-08-08,1.2200000000000002
2001-08-09,1.27
2001-08-10,1.2600000000000002
2001-08-13,1.2699999999999996
2001-08-14,1.2299999999999995
2001-08-15,1.2000000000000002
2001-08-16,1.2000000000000002
2001-08-17,1.17
2001-08-20,1.17
2001-08-21,1.1800000000000002
2001-08-22,1.1500000000000004
2001-08-23,1.1699999999999995
2001-08-24,1.17
2001-08-27,1.1600000000000006
2001-08-28,1.1399999999999997
2001-08-29,1.1100000000000003
2001-08-30,1.1800000000000002
2001-08-31,1.2099999999999995
2001-09-04,1.1600000000000001
2001-09-05,1.1799999999999997
2001-09-06,1.2100000000000004
2001-09-07,1.27
2001-09-10,1.31
2001-09-13,1.6499999999999995
2001-09-14,1.7000000000000002
2001-09-17,1.67
2001-09-18,1.7599999999999998
2001-09-19,1.8800000000000003
2001-09-20,1.8399999999999999
2001-09-21,1.79
2001-09-24,1.7900000000000005
2001-09-25,1.8399999999999999
2001-09-26,1.8300000000000005
2001-09-27,1.8000000000000003
2001-09-28,1.7399999999999998
2001-10-01,1.73
2001-10-02,1.7600000000000002
2001-10-03,1.73
2001-10-04,1.7800000000000002
2001-10-05,1.8099999999999996
2001-10-09,1.88
2001-10-10,1.8300000000000005
2001-10-11,1.8100000000000005
2001-10-12,1.8699999999999997
2001-10-15,1.8400000000000003
2001-10-16,1.8199999999999998
2001-10-17,1.79
2001-10-18,1.81
2001-10-19,1.8599999999999999
2001-10-22,1.8399999999999999
2001-10-23,1.85
2001-10-24,1.8900000000000001
2001-10-25,1.9299999999999997
2001-10-26,1.9000000000000004
2001-10-29,1.9500000000000002
2001-10-30,1.9600000000000004
2001-10-31,1.8599999999999999
2001-11-01,1.75
2001-11-02,1.8900000000000001
2001-11-05,1.8499999999999996
2001-11-06,1.9299999999999997
2001-11-07,1.9
2001-11-08,1.9000000000000004
2001-11-09,1.8899999999999997
2001-11-13,1.87
2001-11-14,1.8399999999999999
2001-11-15,1.81
2001-11-16,1.8200000000000003
2001-11-19,1.88
2001-11-20,1.92
2001-11-21,1.8700000000000006
2001-11-23,1.8399999999999999
2001-11-26,1.8299999999999996
2001-11-27,1.8700000000000006
2001-11-28,1.8600000000000003
2001-11-29,1.92
2001-11-30,1.9400000000000004
2001-12-03,1.9300000000000002
2001-12-04,1.8900000000000001
2001-12-05,1.85
2001-12-06,1.85
2001-12-07,2.0100000000000002
2001-12-10,2.07
2001-12-11,2.1
2001-12-12,2.0499999999999994
2001-12-13,2.04
2001-12-14,2.04
2001-12-17,2.05
2001-12-18,2.0300000000000002
2001-12-19,1.9700000000000002
2001-12-20,1.9300000000000002
2001-12-21,1.9500000000000002
2001-12-24,1.9599999999999995
2001-12-26,1.96
2001-12-27,1.94
2001-12-28,1.9900000000000002
2001-12-31,2.0000000000000004
2002-01-02,1.98
2002-01-03,1.9700000000000002
2002-01-04,1.9899999999999998
2002-01-07,2.01
2002-01-08,2.03
2002-01-09,2.07
2002-01-10,2.06
2002-01-11,2.16
2002-01-14,2.12
2002-01-15,2.09
2002-01-16,2.04
2002-01-17,2.0200000000000005
2002-01-18,2.0300000000000002
2002-01-22,1.9899999999999998
2002-01-23,1.98
2002-01-24,1.9200000000000004
2002-01-25,1.9299999999999997
2002-01-28,1.9300000000000002
2002-01-29,1.9699999999999998
2002-01-30,1.9599999999999995
2002-01-31,1.9100000000000001
2002-02-01,1.9399999999999995
2002-02-04,1.9500000000000002
2002-02-05,1.9299999999999997
2002-02-06,1.94
2002-02-07,1.9399999999999995
2002-02-08,1.9500000000000002
2002-02-11,1.96
2002-02-12,1.9299999999999997
2002-02-13,1.92
2002-02-14,1.8800000000000003
2002-02-15,1.8900000000000001
2002-02-19,1.9
2002-02-20,1.88
2002-02-21,1.88
2002-02-22,1.8699999999999997
2002-02-25,1.8500000000000005
2002-02-26,1.8499999999999996
2002-02-27,1.75
2002-02-28,1.8199999999999998
2002-03-01,1.8000000000000003
2002-03-04,1.7799999999999994
2002-03-05,1.7699999999999996
2002-03-06,1.7999999999999998
2002-03-07,1.8599999999999999
2002-03-08,1.73
2002-03-11,1.7400000000000002
2002-03-12,1.7600000000000002
2002-03-13,1.79
2002-03-14,1.7700000000000005
2002-03-15,1.7199999999999998
2002-03-18,1.6500000000000004
2002-03-19,1.69
2002-03-20,1.6900000000000004
2002-03-21,1.6599999999999997
2002-03-22,1.6300000000000003
2002-03-25,1.6300000000000003
2002-03-26,1.6699999999999995
2002-03-27,1.6899999999999995
2002-03-28,1.6999999999999997
2002-04-01,1.7000000000000002
2002-04-02,1.7300000000000004
2002-04-03,1.75
2002-04-04,1.7100000000000004
2002-04-05,1.7299999999999995
2002-04-08,1.7400000000000002
2002-04-09,1.7399999999999998
2002-04-10,1.7600000000000002
2002-04-11,1.7499999999999996
2002-04-12,1.7699999999999996
2002-04-15,1.7700000000000005
2002-04-16,1.77
2002-04-17,1.83
2002-04-18,1.8500000000000005
2002-04-19,1.85
2002-04-22,1.8200000000000003
2002-04-23,1.7899999999999996
2002-04-24,1.8300000000000005
2002-04-25,1.8499999999999996
2002-04-26,1.8599999999999999
2002-04-29,1.87
2002-04-30,1.87
2002-05-01,1.87
2002-05-02,1.88
2002-05-03,1.9100000000000001
2002-05-06,1.9099999999999997
2002-05-07,1.9499999999999997
2002-05-08,1.9200000000000004
2002-05-09,1.9300000000000002
2002-05-10,1.9600000000000004
2002-05-13,1.9500000000000006
2002-05-14,1.9200000000000004
2002-05-15,1.9100000000000001
2002-05-16,1.9200000000000004
2002-05-17,1.8599999999999994
2002-05-20,1.88
2002-05-21,1.9
2002-05-22,1.9
2002-05-23,1.8800000000000003
2002-05-24,1.8800000000000003
2002-05-28,1.8600000000000003
2002-05-29,1.87
2002-05-30,1.8899999999999997
2002-05-31,1.8599999999999999
2002-06-03,1.8699999999999997
2002-06-04,1.9100000000000001
2002-06-05,1.92
2002-06-06,1.9100000000000001
2002-06-07,1.9399999999999995
2002-06-10,1.9200000000000004
2002-06-11,1.9299999999999997
2002-06-12,1.9300000000000006
2002-06-13,1.9400000000000004
2002-06-14,1.9100000000000001
2002-06-17,1.9299999999999997
2002-06-18,1.9499999999999997
2002-06-19,1.9499999999999997
2002-06-20,1.9199999999999995
2002-06-21,1.9100000000000001
2002-06-24,1.94
2002-06-25,1.96
2002-06-26,1.98
2002-06-27,1.9899999999999998
2002-06-28,1.9600000000000004
2002-07-01,1.9699999999999998
2002-07-02,1.9899999999999998
2002-07-03,2.0000000000000004
2002-07-05,2.0000000000000004
2002-07-08,2.0
2002-07-09,2.04
2002-07-10,2.0500000000000003
2002-07-11,2.0500000000000003
2002-07-12,2.07
2002-07-15,2.1100000000000003
2002-07-16,2.09
2002-07-17,2.08
2002-07-18,2.1100000000000003
2002-07-19,2.1300000000000003
2002-07-22,2.11
2002-07-23,2.13
2002-07-24,2.1100000000000003
2002-07-25,2.15
2002-07-26,2.2299999999999995
2002-07-29,2.21
2002-07-30,2.2100000000000004
2002-07-31,2.28
2002-08-01,2.32
2002-08-02,2.34
2002-08-05,2.3600000000000003
2002-08-06,2.31
2002-08-07,2.3699999999999997
2002-08-08,2.3000000000000003
2002-08-09,2.1699999999999995
2002-08-12,2.1199999999999997
2002-08-13,2.12
2002-08-14,1.9399999999999995
2002-08-15,1.9499999999999997
2002-08-16,2.0400000000000005
2002-08-19,2.04
2002-08-20,2.05
2002-08-21,2.08
2002-08-22,2.0799999999999996
2002-08-23,2.06
2002-08-26,2.03
2002-08-27,2.0300000000000002
2002-08-28,1.9899999999999998
2002-08-29,2.02
2002-08-30,1.9999999999999996
2002-09-03,1.9700000000000002
2002-09-04,1.94
2002-09-05,1.9600000000000002
2002-09-06,1.9699999999999998
2002-09-09,1.92
2002-09-10,1.88
2002-09-11,1.8900000000000001
2002-09-12,1.8599999999999999
2002-09-13,1.85
2002-09-16,1.83
2002-09-17,1.81
2002-09-18,1.8199999999999998
2002-09-19,1.86
2002-09-20,1.85
2002-09-23,1.7700000000000002
2002-09-24,1.76
2002-09-25,1.77
2002-09-26,1.82
2002-09-27,1.8699999999999999
2002-09-30,1.91
2002-10-01,1.9200000000000002
2002-10-02,1.96
2002-10-03,1.9500000000000002
2002-10-04,1.91
2002-10-07,1.87
2002-10-08,1.8499999999999999
2002-10-09,1.89
2002-10-10,1.9300000000000002
2002-10-11,1.98
2002-10-15,1.9900000000000002
2002-10-16,2.0399999999999996
2002-10-17,2.06
2002-10-18,2.05
2002-10-21,2.0100000000000002
2002-10-22,2.0599999999999996
2002-10-23,2.0599999999999996
2002-10-24,2.0700000000000003
2002-10-25,2.14
2002-10-28,2.2199999999999998
2002-10-29,2.18
2002-10-30,2.25
2002-10-31,2.25
2002-11-01,2.25
